file_name,index,list_movement_duration
qft 12,205,33.028912953790815
qft 12,206,26.967994498529684
qft 12,207,26.967994498529684
qft 12,208,26.967994498529684
qft 12,209,122.10278829367867
qft 12,210,33.028912953790815
qft 12,211,26.967994498529684
qft 12,212,46.70993664969137
qft 12,213,97.23448696087954
qft 12,214,19.069251784911845
qft 12,215,26.967994498529684
qft 12,216,46.70993664969137
qft 12,217,122.10278829367867
qft 12,218,19.069251784911845
qft 12,219,26.967994498529684
qft 12,220,46.70993664969137
qft 12,221,76.27700713964738
qft 12,222,19.069251784911845
qft 12,223,26.967994498529684
qft 12,224,46.70993664969137
qft 12,225,111.19188982851387
qft 12,226,19.069251784911845
qft 12,227,26.967994498529684
qft 12,228,26.967994498529684
qft 12,229,26.967994498529684
qft 12,230,83.12094145936335
qft 12,231,33.028912953790815
qft 12,232,26.967994498529684
qft 12,233,33.028912953790815
qft 12,234,26.967994498529684
qft 12,235,26.967994498529684
qft 12,236,26.967994498529684
qft 12,237,26.967994498529684
qft 12,238,76.27700713964738
qft 12,239,33.028912953790815
qft 12,240,26.967994498529684
qft 12,241,26.967994498529684
qft 12,242,46.70993664969137
qft 12,243,46.70993664969137
qft 12,244,46.70993664969137
qft 12,245,46.70993664969137
qft 12,246,46.70993664969137
qft 12,247,89.44271909999159
qft 12,248,19.069251784911845
qft 12,249,26.967994498529684
qft 12,250,26.967994498529684
qft 12,251,26.967994498529684
qft 12,252,46.70993664969137
qft 12,253,63.245553203367585
qft 12,254,19.069251784911845
qft 12,255,26.967994498529684
qft 12,256,26.967994498529684
qft 12,257,26.967994498529684
qft 12,258,83.12094145936335
qft 12,259,33.028912953790815
qft 12,260,26.967994498529684
qft 12,261,33.028912953790815
qft 12,262,26.967994498529684
qft 12,263,26.967994498529684
qft 12,264,26.967994498529684
qft 12,265,26.967994498529684
qft 12,266,76.27700713964738
qft 12,267,33.028912953790815
qft 12,268,26.967994498529684
qft 12,269,26.967994498529684
qft 12,270,46.70993664969137
qft 12,271,76.27700713964738
qft 12,272,19.069251784911845
qft 12,273,26.967994498529684
qft 12,274,46.70993664969137
qft 12,275,112.81521496355325
qft 12,276,19.069251784911845
qft 12,277,26.967994498529684
qft 12,278,46.70993664969137
qft 12,279,76.27700713964738
qft 12,280,19.069251784911845
qft 12,281,26.967994498529684
qft 12,282,46.70993664969137
qft 12,283,89.44271909999159
qft 12,284,19.069251784911845
qft 12,285,26.967994498529684
qft 12,286,26.967994498529684
qft 12,287,26.967994498529684
qft 12,288,76.27700713964738
qft 12,289,33.028912953790815
qft 12,290,26.967994498529684
qft 12,291,33.028912953790815
qft 12,292,26.967994498529684
qft 12,293,26.967994498529684
qft 12,294,76.27700713964738
qft 12,295,33.028912953790815
qft 12,296,26.967994498529684
qft 12,297,26.967994498529684
qft 12,298,63.245553203367585
qft 12,299,33.028912953790815
qft 12,300,26.967994498529684
qft 12,301,46.70993664969137
qft 12,302,46.70993664969137
qft 12,303,83.12094145936335
qft 12,304,19.069251784911845
qft 12,305,26.967994498529684
qft 12,306,19.069251784911845
qft 12,307,26.967994498529684
qft 12,308,46.70993664969137
qft 12,309,46.70993664969137
qft 12,310,89.44271909999159
qft 12,311,19.069251784911845
qft 12,312,26.967994498529684
qft 12,313,19.069251784911845
qft 12,314,26.967994498529684
qft 12,315,26.967994498529684
qft 12,316,26.967994498529684
qft 12,317,76.27700713964738
qft 12,318,33.028912953790815
qft 12,319,26.967994498529684
qft 12,320,33.028912953790815
qft 12,321,26.967994498529684
qft 12,322,26.967994498529684
qft 12,323,26.967994498529684
qft 12,324,89.44271909999159
qft 12,325,33.028912953790815
qft 12,326,26.967994498529684
qft 12,327,33.028912953790815
qft 12,328,26.967994498529684
qft 12,329,46.70993664969137
qft 12,330,46.70993664969137
qft 12,331,83.12094145936335
qft 12,332,19.069251784911845
qft 12,333,26.967994498529684
qft 12,334,19.069251784911845
qft 12,335,26.967994498529684
qft 12,336,46.70993664969137
qft 12,337,46.70993664969137
qft 12,338,89.44271909999159
qft 12,339,19.069251784911845
qft 12,340,26.967994498529684
qft 12,341,19.069251784911845
qft 12,342,26.967994498529684
qft 12,343,26.967994498529684
qft 12,344,26.967994498529684
qft 12,345,26.967994498529684
qft 12,346,26.967994498529684
qft 12,347,89.44271909999159
qft 12,348,33.028912953790815
qft 12,349,26.967994498529684
qft 12,350,26.967994498529684
qft 12,351,33.028912953790815
qft 12,352,26.967994498529684
qft 12,353,26.967994498529684
qft 12,354,89.44271909999159
qft 12,355,33.028912953790815
qft 12,356,26.967994498529684
qft 12,357,26.967994498529684
qft 12,358,97.23448696087954
qft 12,359,33.028912953790815
qft 12,360,26.967994498529684
qft 12,361,46.70993664969137
qft 12,362,112.81521496355325
qft 12,363,19.069251784911845
qft 12,364,26.967994498529684
qft 12,365,46.70993664969137
qft 12,366,46.70993664969137
qft 12,367,83.12094145936335
qft 12,368,19.069251784911845
qft 12,369,26.967994498529684
qft 12,370,19.069251784911845
qft 12,371,26.967994498529684
qft 12,372,46.70993664969137
qft 12,373,89.44271909999159
qft 12,374,19.069251784911845
qft 12,375,26.967994498529684
qft 12,376,26.967994498529684
qft 12,377,26.967994498529684
qft 12,378,26.967994498529684
qft 12,379,26.967994498529684
qft 12,380,89.44271909999159
qft 12,381,33.028912953790815
qft 12,382,26.967994498529684
qft 12,383,33.028912953790815
qft 12,384,26.967994498529684
qft 12,385,33.028912953790815
qft 12,386,26.967994498529684
qft 12,387,26.967994498529684
qft 12,388,122.10278829367867
qft 12,389,33.028912953790815
qft 12,390,26.967994498529684
qft 12,391,46.70993664969137
qft 12,392,112.81521496355325
qft 12,393,19.069251784911845
qft 12,394,26.967994498529684
qft 12,395,46.70993664969137
qft 12,396,46.70993664969137
qft 12,397,46.70993664969137
qft 12,398,46.70993664969137
qft 12,399,83.12094145936335
qft 12,400,19.069251784911845
qft 12,401,26.967994498529684
qft 12,402,19.069251784911845
qft 12,403,26.967994498529684
qft 12,404,19.069251784911845
qft 12,405,26.967994498529684
qft 12,406,26.967994498529684
qft 12,407,26.967994498529684
qft 12,408,76.27700713964738
qft 12,409,33.028912953790815
qft 12,410,26.967994498529684
qft 12,411,33.028912953790815
qft 12,412,26.967994498529684
qft 12,413,26.967994498529684
qft 12,414,26.967994498529684
qft 12,415,26.967994498529684
qft 12,416,89.44271909999159
qft 12,417,33.028912953790815
qft 12,418,26.967994498529684
qft 12,419,26.967994498529684
qft 12,420,26.967994498529684
qft 12,421,112.81521496355325
qft 12,422,33.028912953790815
qft 12,423,26.967994498529684
qft 12,424,46.70993664969137
qft 12,425,46.70993664969137
qft 12,426,46.70993664969137
qft 12,427,46.70993664969137
qft 12,428,76.27700713964738
qft 12,429,19.069251784911845
qft 12,430,26.967994498529684
qft 12,431,19.069251784911845
qft 12,432,26.967994498529684
qft 12,433,26.967994498529684
qft 12,434,46.70993664969137
qft 12,435,46.70993664969137
qft 12,436,63.245553203367585
qft 12,437,19.069251784911845
qft 12,438,26.967994498529684
qft 12,439,19.069251784911845
qft 12,440,26.967994498529684
qft 12,441,46.70993664969137
qft 12,442,83.12094145936335
qft 12,443,19.069251784911845
qft 12,444,26.967994498529684
qft 12,445,26.967994498529684
qft 12,446,26.967994498529684
qft 12,447,26.967994498529684
qft 12,448,26.967994498529684
qft 12,449,26.967994498529684
qft 12,450,83.12094145936335
qft 12,451,33.028912953790815
qft 12,452,26.967994498529684
qft 12,453,33.028912953790815
qft 12,454,26.967994498529684
qft 12,455,26.967994498529684
qft 12,456,26.967994498529684
qft 12,457,26.967994498529684
qft 12,458,83.12094145936335
qft 12,459,33.028912953790815
qft 12,460,26.967994498529684
qft 12,461,33.028912953790815
qft 12,462,26.967994498529684
qft 12,463,46.70993664969137
qft 12,464,46.70993664969137
qft 12,465,111.19188982851387
qft 12,466,19.069251784911845
qft 12,467,26.967994498529684
qft 12,468,19.069251784911845
qft 12,469,26.967994498529684
qft 12,470,46.70993664969137
qft 12,471,46.70993664969137
qft 12,472,83.12094145936335
qft 12,473,19.069251784911845
qft 12,474,26.967994498529684
qft 12,475,19.069251784911845
qft 12,476,26.967994498529684
qft 12,477,46.70993664969137
qft 12,478,112.81521496355325
qft 12,479,19.069251784911845
qft 12,480,26.967994498529684
qft 12,481,26.967994498529684
qft 12,482,26.967994498529684
qft 12,483,26.967994498529684
qft 12,484,83.12094145936335
qft 12,485,33.028912953790815
qft 12,486,26.967994498529684
qft 12,487,33.028912953790815
qft 12,488,26.967994498529684
qft 12,489,26.967994498529684
qft 12,490,26.967994498529684
qft 12,491,89.44271909999159
qft 12,492,33.028912953790815
qft 12,493,26.967994498529684
qft 12,494,33.028912953790815
qft 12,495,26.967994498529684
qft 12,496,46.70993664969137
qft 12,497,46.70993664969137
qft 12,498,97.23448696087954
qft 12,499,19.069251784911845
qft 12,500,26.967994498529684
qft 12,501,19.069251784911845
qft 12,502,26.967994498529684
qft 12,503,46.70993664969137
qft 12,504,89.44271909999159
qft 12,505,19.069251784911845
qft 12,506,26.967994498529684
qft 12,507,46.70993664969137
qft 12,508,46.70993664969137
qft 12,509,89.44271909999159
qft 12,510,19.069251784911845
qft 12,511,26.967994498529684
qft 12,512,19.069251784911845
qft 12,513,26.967994498529684
qft 12,514,26.967994498529684
qft 12,515,26.967994498529684
qft 12,516,26.967994498529684
qft 12,517,76.27700713964738
qft 12,518,33.028912953790815
qft 12,519,26.967994498529684
qft 12,520,33.028912953790815
qft 12,521,26.967994498529684
qft 12,522,33.028912953790815
qft 12,523,26.967994498529684
qft 12,524,26.967994498529684
qft 12,525,111.19188982851387
qft 12,526,33.028912953790815
qft 12,527,26.967994498529684
qft 12,528,26.967994498529684
qft 12,529,89.44271909999159
qft 12,530,33.028912953790815
qft 12,531,26.967994498529684
qft 12,532,46.70993664969137
qft 12,533,97.23448696087954
qft 12,534,19.069251784911845
qft 12,535,26.967994498529684
qft 12,536,46.70993664969137
qft 12,537,46.70993664969137
qft 12,538,89.44271909999159
qft 12,539,19.069251784911845
qft 12,540,26.967994498529684
qft 12,541,19.069251784911845
qft 12,542,26.967994498529684
qft 12,543,46.70993664969137
qft 12,544,46.70993664969137
qft 12,545,89.44271909999159
qft 12,546,19.069251784911845
qft 12,547,26.967994498529684
qft 12,548,19.069251784911845
qft 12,549,26.967994498529684
qft 12,550,26.967994498529684
qft 12,551,26.967994498529684
qft 12,552,83.12094145936335
qft 12,553,33.028912953790815
qft 12,554,26.967994498529684
qft 12,555,33.028912953790815
qft 12,556,26.967994498529684
qft 12,557,26.967994498529684
qft 12,558,83.12094145936335
qft 12,559,33.028912953790815
qft 12,560,26.967994498529684
qft 12,561,26.967994498529684
qft 12,562,112.81521496355325
qft 12,563,33.028912953790815
qft 12,564,26.967994498529684
qft 12,565,46.70993664969137
qft 12,566,63.245553203367585
qft 12,567,19.069251784911845
qft 12,568,26.967994498529684
qft 12,569,46.70993664969137
qft 12,570,89.44271909999159
qft 12,571,19.069251784911845
qft 12,572,26.967994498529684
qft 12,573,26.967994498529684
qft 12,574,26.967994498529684
qft 12,575,83.12094145936335
qft 12,576,33.028912953790815
qft 12,577,26.967994498529684
qft 12,578,33.028912953790815
qft 12,579,26.967994498529684
qft 12,580,26.967994498529684
qft 12,581,26.967994498529684
qft 12,582,89.44271909999159
qft 12,583,33.028912953790815
qft 12,584,26.967994498529684
qft 12,585,33.028912953790815
qft 12,586,26.967994498529684
qft 12,587,46.70993664969137
qft 12,588,112.81521496355325
qft 12,589,19.069251784911845
qft 12,590,26.967994498529684
qft 12,591,46.70993664969137
qft 12,592,97.23448696087954
qft 12,593,19.069251784911845
qft 12,594,26.967994498529684
qft 12,595,46.70993664969137
qft 12,596,46.70993664969137
qft 12,597,89.44271909999159
qft 12,598,19.069251784911845
qft 12,599,26.967994498529684
qft 12,600,19.069251784911845
qft 12,601,26.967994498529684
qft 12,602,46.70993664969137
qft 12,603,83.12094145936335
qft 12,604,19.069251784911845
qft 12,605,26.967994498529684
qft 12,606,26.967994498529684
qft 12,607,26.967994498529684
qft 12,608,26.967994498529684
qft 12,609,26.967994498529684
qft 12,610,89.44271909999159
qft 12,611,33.028912953790815
qft 12,612,26.967994498529684
qft 12,613,26.967994498529684
qft 12,614,33.028912953790815
qft 12,615,26.967994498529684
qft 12,616,26.967994498529684
qft 12,617,83.12094145936335
qft 12,618,33.028912953790815
qft 12,619,26.967994498529684
qft 12,620,46.70993664969137
qft 12,621,46.70993664969137
qft 12,622,89.44271909999159
qft 12,623,19.069251784911845
qft 12,624,26.967994498529684
qft 12,625,19.069251784911845
qft 12,626,26.967994498529684
qft 12,627,46.70993664969137
qft 12,628,63.245553203367585
qft 12,629,19.069251784911845
qft 12,630,26.967994498529684
qft 12,631,46.70993664969137
qft 12,632,83.12094145936335
qft 12,633,19.069251784911845
qft 12,634,26.967994498529684
qft 12,635,26.967994498529684
qft 12,636,26.967994498529684
qft 12,637,63.245553203367585
qft 12,638,33.028912953790815
qft 12,639,26.967994498529684
qft 12,640,33.028912953790815
qft 12,641,26.967994498529684
qft 12,642,26.967994498529684
qft 12,643,26.967994498529684
qft 12,644,89.44271909999159
qft 12,645,33.028912953790815
qft 12,646,26.967994498529684
qft 12,647,33.028912953790815
qft 12,648,26.967994498529684
qft 12,649,46.70993664969137
qft 12,650,46.70993664969137
qft 12,651,83.12094145936335
qft 12,652,19.069251784911845
qft 12,653,26.967994498529684
qft 12,654,19.069251784911845
qft 12,655,26.967994498529684
qft 12,656,46.70993664969137
qft 12,657,46.70993664969137
qft 12,658,83.12094145936335
qft 12,659,19.069251784911845
qft 12,660,26.967994498529684
qft 12,661,19.069251784911845
qft 12,662,26.967994498529684
qft 12,663,26.967994498529684
qft 12,664,26.967994498529684
qft 12,665,89.44271909999159
qft 12,666,33.028912953790815
qft 12,667,26.967994498529684
qft 12,668,33.028912953790815
qft 12,669,26.967994498529684
qft 12,670,26.967994498529684
qft 12,671,89.44271909999159
qft 12,672,33.028912953790815
qft 12,673,26.967994498529684
qft 12,674,46.70993664969137
qft 12,675,63.245553203367585
qft 12,676,19.069251784911845
qft 12,677,26.967994498529684
qft 12,678,46.70993664969137
qft 12,679,83.12094145936335
qft 12,680,19.069251784911845
qft 12,681,26.967994498529684
qft 12,682,46.70993664969137
qft 12,683,83.12094145936335
qft 12,684,19.069251784911845
qft 12,685,26.967994498529684
qft 12,686,46.70993664969137
qft 12,687,76.27700713964738
qft 12,688,19.069251784911845
qft 12,689,26.967994498529684
qft 12,690,26.967994498529684
qft 12,691,83.12094145936335
qft 12,692,33.028912953790815
qft 12,693,26.967994498529684
qft 12,694,26.967994498529684
qft 12,695,89.44271909999159
qft 12,696,33.028912953790815
qft 12,697,26.967994498529684
qft 12,698,26.967994498529684
qft 12,699,83.12094145936335
qft 12,700,33.028912953790815
qft 12,701,26.967994498529684
qft 12,702,46.70993664969137
qft 12,703,46.70993664969137
qft 12,704,46.70993664969137
qft 12,705,76.27700713964738
qft 12,706,19.069251784911845
qft 12,707,26.967994498529684
qft 12,708,26.967994498529684
qft 12,709,46.70993664969137
qft 12,710,89.44271909999159
qft 12,711,19.069251784911845
qft 12,712,26.967994498529684
qft 12,713,26.967994498529684
qft 12,714,111.19188982851387
qft 12,715,33.028912953790815
qft 12,716,26.967994498529684
qft 12,717,26.967994498529684
qft 12,718,26.967994498529684
qft 12,719,63.245553203367585
qft 12,720,33.028912953790815
qft 12,721,26.967994498529684
qft 12,722,33.028912953790815
qft 12,723,26.967994498529684
qft 12,724,46.70993664969137
qft 12,725,76.27700713964738
qft 12,726,19.069251784911845
qft 12,727,26.967994498529684
qft 12,728,46.70993664969137
qft 12,729,46.70993664969137
qft 12,730,89.44271909999159
qft 12,731,19.069251784911845
qft 12,732,26.967994498529684
qft 12,733,19.069251784911845
qft 12,734,26.967994498529684
qft 12,735,26.967994498529684
qft 12,736,26.967994498529684
qft 12,737,26.967994498529684
qft 12,738,89.44271909999159
qft 12,739,33.028912953790815
qft 12,740,26.967994498529684
qft 12,741,33.028912953790815
qft 12,742,26.967994498529684
qft 12,743,46.70993664969137
qft 12,744,111.19188982851387
qft 12,745,19.069251784911845
qft 12,746,26.967994498529684
qft 12,747,46.70993664969137
qft 12,748,46.70993664969137
qft 12,749,46.70993664969137
qft 12,750,89.44271909999159
qft 12,751,19.069251784911845
qft 12,752,26.967994498529684
qft 12,753,26.967994498529684
qft 12,754,26.967994498529684
qft 12,755,63.245553203367585
qft 12,756,33.028912953790815
qft 12,757,26.967994498529684
qft 12,758,26.967994498529684
qft 12,759,76.27700713964738
qft 12,760,33.028912953790815
qft 12,761,26.967994498529684
qft 12,762,46.70993664969137
qft 12,763,46.70993664969137
qft 12,764,46.70993664969137
qft 12,765,63.245553203367585
qft 12,766,19.069251784911845
qft 12,767,26.967994498529684
qft 12,768,26.967994498529684
qft 12,769,26.967994498529684
qft 12,770,26.967994498529684
qft 12,771,26.967994498529684
qft 12,772,83.12094145936335
qft 12,773,33.028912953790815
qft 12,774,26.967994498529684
qft 12,775,26.967994498529684
qft 12,776,46.70993664969137
qft 12,777,112.81521496355325
qft 12,778,19.069251784911845
qft 12,779,26.967994498529684
qft 12,780,46.70993664969137
qft 12,781,63.245553203367585
qft 12,782,19.069251784911845
qft 12,783,26.967994498529684
qft 12,784,46.70993664969137
qft 12,785,83.12094145936335
qft 12,786,19.069251784911845
qft 12,787,26.967994498529684
qft 12,788,26.967994498529684
qft 12,789,83.12094145936335
qft 12,790,33.028912953790815
qft 12,791,26.967994498529684
qft 12,792,46.70993664969137
qft 12,793,89.44271909999159
qft 12,794,19.069251784911845
qft 12,795,26.967994498529684
qft 12,796,46.70993664969137
qft 12,797,63.245553203367585
qft 12,798,19.069251784911845
qft 12,799,26.967994498529684
qft 12,800,26.967994498529684
qft 12,801,83.12094145936335
qft 12,802,33.028912953790815
qft 12,803,26.967994498529684
qft 12,804,26.967994498529684
qft 12,805,89.44271909999159
qft 12,806,33.028912953790815
qft 12,807,26.967994498529684
qft 12,808,46.70993664969137
qft 12,809,76.27700713964738
qft 12,810,19.069251784911845
qft 12,811,26.967994498529684
qft 12,812,46.70993664969137
qft 12,813,63.245553203367585
qft 12,814,19.069251784911845
qft 12,815,26.967994498529684
qft 12,816,26.967994498529684
qft 12,817,26.967994498529684
qft 12,818,26.967994498529684
qft 12,819,89.44271909999159
qft 12,820,33.028912953790815
qft 12,821,26.967994498529684
qft 12,822,26.967994498529684
qft 12,823,46.70993664969137
qft 12,824,46.70993664969137
qft 12,825,46.70993664969137
qft 12,826,76.27700713964738
qft 12,827,19.069251784911845
qft 12,828,26.967994498529684
qft 12,829,26.967994498529684
qft 12,830,26.967994498529684
qft 12,831,26.967994498529684
qft 12,832,26.967994498529684
qft 12,833,89.44271909999159
qft 12,834,33.028912953790815
qft 12,835,26.967994498529684
qft 12,836,26.967994498529684
qft 12,837,46.70993664969137
qft 12,838,46.70993664969137
qft 12,839,46.70993664969137
qft 12,840,76.27700713964738
qft 12,841,19.069251784911845
qft 12,842,26.967994498529684
qft 12,843,26.967994498529684
qft 12,844,26.967994498529684
qft 12,845,63.245553203367585
qft 12,846,33.028912953790815
qft 12,847,26.967994498529684
qft 12,848,46.70993664969137
qft 12,849,83.12094145936335
qft 12,850,19.069251784911845
qft 12,851,26.967994498529684
qft 12,852,26.967994498529684
qft 12,853,63.245553203367585
qft 12,854,33.028912953790815
qft 12,855,26.967994498529684
qft 12,856,46.70993664969137
qft 12,857,76.27700713964738
qft 12,858,19.069251784911845
qft 12,859,26.967994498529684
qft 12,860,26.967994498529684
qft 12,861,83.12094145936335
qft 12,862,33.028912953790815
qft 12,863,26.967994498529684
qft 12,864,46.70993664969137
qft 12,865,63.245553203367585
qft 12,866,19.069251784911845
qft 12,867,26.967994498529684
qft 12,868,26.967994498529684
qft 12,869,83.12094145936335
qft 12,870,33.028912953790815
qft 12,871,26.967994498529684
qft 7,0,26.967994498529684
qft 7,1,89.44271909999159
qft 7,2,33.028912953790815
qft 7,3,26.967994498529684
qft 7,4,46.70993664969137
qft 7,5,76.27700713964738
qft 7,6,19.069251784911845
qft 7,7,26.967994498529684
qft 7,8,26.967994498529684
qft 7,9,89.44271909999159
qft 7,10,33.028912953790815
qft 7,11,26.967994498529684
qft 7,12,46.70993664969137
qft 7,13,76.27700713964738
qft 7,14,19.069251784911845
qft 7,15,26.967994498529684
qft 7,16,26.967994498529684
qft 7,17,83.12094145936335
qft 7,18,33.028912953790815
qft 7,19,26.967994498529684
qft 7,20,46.70993664969137
qft 7,21,63.245553203367585
qft 7,22,19.069251784911845
qft 7,23,26.967994498529684
qft 7,24,26.967994498529684
qft 7,25,83.12094145936335
qft 7,26,33.028912953790815
qft 7,27,26.967994498529684
qft 7,28,46.70993664969137
qft 7,29,63.245553203367585
qft 7,30,19.069251784911845
qft 7,31,26.967994498529684
qft 7,32,26.967994498529684
qft 7,33,83.12094145936335
qft 7,34,33.028912953790815
qft 7,35,26.967994498529684
qft 7,36,26.967994498529684
qft 7,37,89.44271909999159
qft 7,38,33.028912953790815
qft 7,39,26.967994498529684
qft 7,40,46.70993664969137
qft 7,41,63.245553203367585
qft 7,42,19.069251784911845
qft 7,43,26.967994498529684
qft 7,44,26.967994498529684
qft 7,45,83.12094145936335
qft 7,46,33.028912953790815
qft 7,47,26.967994498529684
qft 7,48,46.70993664969137
qft 7,49,76.27700713964738
qft 7,50,19.069251784911845
qft 7,51,26.967994498529684
qft 7,52,46.70993664969137
qft 7,53,89.44271909999159
qft 7,54,19.069251784911845
qft 7,55,26.967994498529684
qft 7,56,26.967994498529684
qft 7,57,26.967994498529684
qft 7,58,83.12094145936335
